,DATE,DCOILWTICO
7855,2017-06-28,44.74
7856,2017-06-29,44.88
7857,2017-06-30,46.02
7858,2017-07-03,.
7859,2017-07-04,.
7860,2017-07-05,45.11
7861,2017-07-06,45.52
7862,2017-07-07,44.25
7863,2017-07-10,44.40
7864,2017-07-11,45.06
7865,2017-07-12,45.48
7866,2017-07-13,46.06
7867,2017-07-14,46.53
7868,2017-07-17,46.02
7869,2017-07-18,46.40
7870,2017-07-19,47.10
7871,2017-07-20,46.73
7872,2017-07-21,45.78
7873,2017-07-24,46.21
7874,2017-07-25,47.77
7875,2017-07-26,48.58
7876,2017-07-27,49.05
7877,2017-07-28,49.72
7878,2017-07-31,50.21
7879,2017-08-01,49.19
7880,2017-08-02,49.60
7881,2017-08-03,49.03
7882,2017-08-04,49.57
7883,2017-08-07,49.37
7884,2017-08-08,49.07
7885,2017-08-09,49.59
7886,2017-08-10,48.54
7887,2017-08-11,48.81
7888,2017-08-14,47.59
7889,2017-08-15,47.57
7890,2017-08-16,46.80
7891,2017-08-17,47.07
7892,2017-08-18,48.59
7893,2017-08-21,47.39
7894,2017-08-22,47.65
7895,2017-08-23,48.45
7896,2017-08-24,47.24
7897,2017-08-25,47.65
7898,2017-08-28,46.40
7899,2017-08-29,46.46
7900,2017-08-30,45.96
7901,2017-08-31,47.26
7902,2017-09-01,47.32
7903,2017-09-04,.
7904,2017-09-05,48.63
7905,2017-09-06,49.13
7906,2017-09-07,49.10
7907,2017-09-08,47.44
7908,2017-09-11,48.06
7909,2017-09-12,48.21
7910,2017-09-13,49.30
7911,2017-09-14,49.86
7912,2017-09-15,49.90
7913,2017-09-18,49.88
7914,2017-09-19,49.54
7915,2017-09-20,50.29
7916,2017-09-21,50.58
7917,2017-09-22,50.33
7918,2017-09-25,51.85
7919,2017-09-26,51.59
7920,2017-09-27,52.14
7921,2017-09-28,51.62
7922,2017-09-29,51.67
7923,2017-10-02,50.59
7924,2017-10-03,50.44
7925,2017-10-04,50.0
7926,2017-10-05,50.79
7927,2017-10-06,49.34
7928,2017-10-09,49.58
7929,2017-10-10,50.93
7930,2017-10-11,51.3
7931,2017-10-12,50.61
7932,2017-10-13,51.43
7933,2017-10-16,51.86
7934,2017-10-17,51.87
7935,2017-10-18,52.05
7936,2017-10-19,51.29
7937,2017-10-20,51.63
7938,2017-10-23,51.91
7939,2017-10-24,52.32
7940,2017-10-25,51.97
7941,2017-10-26,52.41
7942,2017-10-27,53.92
7943,2017-10-30,54.11
7944,2017-10-31,54.36
7945,2017-11-01,54.32
7946,2017-11-02,54.55
7947,2017-11-03,55.63
7948,2017-11-06,57.34
7949,2017-11-07,57.19
7950,2017-11-08,56.82
7951,2017-11-09,57.16
7952,2017-11-10,56.75
7953,2017-11-13,56.77
7954,2017-11-14,55.67
7955,2017-11-15,55.28
7956,2017-11-16,55.14
7957,2017-11-17,56.21
7958,2017-11-20,56.21
7959,2017-11-21,56.84
7960,2017-11-22,57.88
7961,2017-11-23,.
7962,2017-11-24,58.94
7963,2017-11-27,58.1
7964,2017-11-28,57.96
7965,2017-11-29,57.25
7966,2017-11-30,57.4
7967,2017-12-01,58.35
7968,2017-12-04,57.48
7969,2017-12-05,57.66
7970,2017-12-06,55.79
7971,2017-12-07,56.5
7972,2017-12-08,57.15
7973,2017-12-11,57.84
7974,2017-12-12,57.12
7975,2017-12-13,56.59
7976,2017-12-14,57.0
7977,2017-12-15,57.29
7978,2017-12-18,57.17
7979,2017-12-19,57.49
7980,2017-12-20,58.09
7981,2017-12-21,58.34
7982,2017-12-22,58.25
7983,2017-12-25,.
7984,2017-12-26,59.55
7985,2017-12-27,59.67
7986,2017-12-28,59.84
7987,2017-12-29,60.46
7988,2018-01-01,.
7989,2018-01-02,60.37
7990,2018-01-03,61.61
7991,2018-01-04,61.98
7992,2018-01-05,61.49
7993,2018-01-08,61.73
7994,2018-01-09,62.92
7995,2018-01-10,63.6
7996,2018-01-11,63.81
7997,2018-01-12,64.22
7998,2018-01-15,.
7999,2018-01-16,63.82
8000,2018-01-17,63.92
8001,2018-01-18,63.96
8002,2018-01-19,63.38
8003,2018-01-22,63.66
8004,2018-01-23,64.45
8005,2018-01-24,65.69
8006,2018-01-25,65.62
8007,2018-01-26,66.27
8008,2018-01-29,65.71
8009,2018-01-30,64.64
8010,2018-01-31,64.82
8011,2018-02-01,65.92
8012,2018-02-02,65.5
8013,2018-02-05,64.18
8014,2018-02-06,63.48
8015,2018-02-07,61.91
8016,2018-02-08,61.3
8017,2018-02-09,59.2
8018,2018-02-12,59.41
8019,2018-02-13,59.33
8020,2018-02-14,60.7
8021,2018-02-15,61.48
8022,2018-02-16,61.89
8023,2018-02-19,.
8024,2018-02-20,61.91
8025,2018-02-21,61.73
8026,2018-02-22,62.72
8027,2018-02-23,63.52
8028,2018-02-26,63.81
8029,2018-02-27,62.94
8030,2018-02-28,61.43
8031,2018-03-01,60.98
8032,2018-03-02,61.19
8033,2018-03-05,62.49
8034,2018-03-06,62.54
8035,2018-03-07,61.09
8036,2018-03-08,60.13
8037,2018-03-09,62.02
8038,2018-03-12,61.35
8039,2018-03-13,60.69
8040,2018-03-14,60.89
8041,2018-03-15,61.16
8042,2018-03-16,62.29
8043,2018-03-19,62.01
8044,2018-03-20,63.37
8045,2018-03-21,65.1
8046,2018-03-22,64.25
8047,2018-03-23,65.8
8048,2018-03-26,65.49
8049,2018-03-27,65.21
8050,2018-03-28,64.3
8051,2018-03-29,64.87
8052,2018-03-30,.
8053,2018-04-02,63.05
8054,2018-04-03,63.41
8055,2018-04-04,63.35
8056,2018-04-05,63.53
8057,2018-04-06,62.03
8058,2018-04-09,63.4
8059,2018-04-10,65.48
8060,2018-04-11,66.81
8061,2018-04-12,67.07
8062,2018-04-13,67.35
8063,2018-04-16,66.23
8064,2018-04-17,66.5
8065,2018-04-18,68.44
8066,2018-04-19,68.3
8067,2018-04-20,68.26
8068,2018-04-23,67.61
8069,2018-04-24,67.66
8070,2018-04-25,68.0
8071,2018-04-26,68.18
8072,2018-04-27,68.11
8073,2018-04-30,68.56
8074,2018-05-01,67.28
8075,2018-05-02,67.91
8076,2018-05-03,68.45
8077,2018-05-04,69.71
8078,2018-05-07,70.74
8079,2018-05-08,68.83
8080,2018-05-09,71.16
8081,2018-05-10,71.36
8082,2018-05-11,70.69
8083,2018-05-14,71.01
8084,2018-05-15,71.34
8085,2018-05-16,71.43
8086,2018-05-17,71.47
8087,2018-05-18,71.23
8088,2018-05-21,72.26
8089,2018-05-22,72.09
8090,2018-05-23,71.85
8091,2018-05-24,70.77
8092,2018-05-25,67.92
8093,2018-05-28,.
8094,2018-05-29,66.8
8095,2018-05-30,68.24
8096,2018-05-31,66.98
8097,2018-06-01,65.81
8098,2018-06-04,64.76
8099,2018-06-05,65.51
8100,2018-06-06,64.75
8101,2018-06-07,65.96
8102,2018-06-08,65.77
8103,2018-06-11,66.1
8104,2018-06-12,66.38
8105,2018-06-13,66.63
8106,2018-06-14,66.91
8107,2018-06-15,65.01
8108,2018-06-18,65.91
8109,2018-06-19,65.09
8110,2018-06-20,65.92
8111,2018-06-21,65.68
8112,2018-06-22,69.02
8113,2018-06-25,69.91
8114,2018-06-26,75.23
8115,2018-06-27,77.41
8116,2018-06-28,73.45
8117,2018-06-29,74.13
8118,2018-07-02,73.89
8119,2018-07-03,74.19
8120,2018-07-04,.
8121,2018-07-05,73.05
8122,2018-07-06,73.78
8123,2018-07-09,73.93
8124,2018-07-10,74.11
8125,2018-07-11,70.47
8126,2018-07-12,70.28
8127,2018-07-13,71.03
8128,2018-07-16,68.22
8129,2018-07-17,68.03
8130,2018-07-18,68.78
8131,2018-07-19,69.42
8132,2018-07-20,70.31
8133,2018-07-23,67.9
8134,2018-07-24,70.77
8135,2018-07-25,71.13
8136,2018-07-26,71.59
8137,2018-07-27,68.66
8138,2018-07-30,71.19
8139,2018-07-31,69.88
8140,2018-08-01,68.8
8141,2018-08-02,68.95
8142,2018-08-03,68.49
8143,2018-08-06,69.01
8144,2018-08-07,69.17
8145,2018-08-08,66.92
8146,2018-08-09,66.81
8147,2018-08-10,67.61
8148,2018-08-13,67.25
8149,2018-08-14,67.04
8150,2018-08-15,65.07
8151,2018-08-16,65.44
8152,2018-08-17,65.93
8153,2018-08-20,66.5
8154,2018-08-21,67.32
8155,2018-08-22,67.85
8156,2018-08-23,69.13
8157,2018-08-24,69.71
8158,2018-08-27,69.97
8159,2018-08-28,68.54
8160,2018-08-29,69.68
8161,2018-08-30,70.25
8162,2018-08-31,69.84
8163,2018-09-03,.
8164,2018-09-04,69.82
8165,2018-09-05,68.69
8166,2018-09-06,67.81
8167,2018-09-07,67.73
8168,2018-09-10,67.55
8169,2018-09-11,69.29
8170,2018-09-12,70.37
8171,2018-09-13,68.6
8172,2018-09-14,68.98
8173,2018-09-17,68.86
8174,2018-09-18,69.87
8175,2018-09-19,71.08
8176,2018-09-20,70.77
8177,2018-09-21,70.8
8178,2018-09-24,73.23
8179,2018-09-25,73.4
8180,2018-09-26,72.22
8181,2018-09-27,72.18
8182,2018-09-28,73.16
8183,2018-10-01,75.37
8184,2018-10-02,75.16
8185,2018-10-03,76.4
8186,2018-10-04,74.44
8187,2018-10-05,74.26
8188,2018-10-08,74.27
8189,2018-10-09,74.95
8190,2018-10-10,73.18
8191,2018-10-11,70.97
8192,2018-10-12,71.41
8193,2018-10-15,71.84
8194,2018-10-16,71.93
8195,2018-10-17,69.63
8196,2018-10-18,68.63
8197,2018-10-19,69.16
8198,2018-10-22,69.25
8199,2018-10-23,66.49
8200,2018-10-24,66.56
8201,2018-10-25,67.25
8202,2018-10-26,67.58
8203,2018-10-29,67.0
8204,2018-10-30,66.18
8205,2018-10-31,65.31
8206,2018-11-01,63.67
8207,2018-11-02,63.12
8208,2018-11-05,63.12
8209,2018-11-06,62.16
8210,2018-11-07,61.69
8211,2018-11-08,60.71
8212,2018-11-09,60.19
8213,2018-11-12,59.85
8214,2018-11-13,55.63
8215,2018-11-14,56.16
8216,2018-11-15,56.45
8217,2018-11-16,56.49
8218,2018-11-19,57.16
8219,2018-11-20,53.39
8220,2018-11-21,54.41
8221,2018-11-22,.
8222,2018-11-23,.
8223,2018-11-26,51.46
8224,2018-11-27,51.31
8225,2018-11-28,50.06
8226,2018-11-29,51.46
8227,2018-11-30,50.78
8228,2018-12-03,52.98
8229,2018-12-04,53.21
8230,2018-12-05,52.64
8231,2018-12-06,51.54
8232,2018-12-07,52.76
8233,2018-12-10,51.07
8234,2018-12-11,51.65
8235,2018-12-12,51.04
8236,2018-12-13,52.69
8237,2018-12-14,51.26
8238,2018-12-17,49.8
8239,2018-12-18,46.12
8240,2018-12-19,47.96
8241,2018-12-20,45.64
8242,2018-12-21,45.38
8243,2018-12-24,.
8244,2018-12-25,.
8245,2018-12-26,46.04
8246,2018-12-27,44.48
8247,2018-12-28,45.15
8248,2018-12-31,.
8249,2019-01-01,.
8250,2019-01-02,46.31
8251,2019-01-03,46.92
8252,2019-01-04,47.76
8253,2019-01-07,48.27
8254,2019-01-08,49.58
8255,2019-01-09,52.19
8256,2019-01-10,52.42
8257,2019-01-11,51.44
8258,2019-01-14,50.31
8259,2019-01-15,51.8
8260,2019-01-16,52.08
8261,2019-01-17,51.83
8262,2019-01-18,53.6
8263,2019-01-21,.
8264,2019-01-22,52.59
8265,2019-01-23,52.44
8266,2019-01-24,52.94
8267,2019-01-25,53.53
8268,2019-01-28,51.79
8269,2019-01-29,53.07
8270,2019-01-30,54.18
8271,2019-01-31,53.84
8272,2019-02-01,55.29
8273,2019-02-04,54.57
8274,2019-02-05,53.69
8275,2019-02-06,53.94
8276,2019-02-07,52.68
8277,2019-02-08,52.75
8278,2019-02-11,52.43
8279,2019-02-12,53.14
8280,2019-02-13,53.84
8281,2019-02-14,54.4
8282,2019-02-15,55.58
8283,2019-02-18,.
8284,2019-02-19,56.12
8285,2019-02-20,56.9
8286,2019-02-21,56.95
8287,2019-02-22,57.01
8288,2019-02-25,55.32
8289,2019-02-26,55.4
8290,2019-02-27,56.92
8291,2019-02-28,57.21
8292,2019-03-01,55.76
8293,2019-03-04,56.6
8294,2019-03-05,56.55
8295,2019-03-06,56.22
8296,2019-03-07,56.6
8297,2019-03-08,55.77
8298,2019-03-11,56.79
8299,2019-03-12,56.89
8300,2019-03-13,58.27
8301,2019-03-14,58.59
8302,2019-03-15,58.51
8303,2019-03-18,59.09
8304,2019-03-19,59.12
8305,2019-03-20,60.12
8306,2019-03-21,59.98
8307,2019-03-22,58.87
8308,2019-03-25,58.71
8309,2019-03-26,59.87
8310,2019-03-27,59.39
8311,2019-03-28,59.29
8312,2019-03-29,60.19
8313,2019-04-01,61.59
8314,2019-04-02,62.53
8315,2019-04-03,62.46
8316,2019-04-04,62.12
8317,2019-04-05,63.1
8318,2019-04-08,64.37
8319,2019-04-09,64.05
8320,2019-04-10,64.62
8321,2019-04-11,63.61
8322,2019-04-12,63.86
8323,2019-04-15,63.43
8324,2019-04-16,64.01
8325,2019-04-17,63.74
8326,2019-04-18,64.02
8327,2019-04-19,.
8328,2019-04-22,65.66
8329,2019-04-23,66.24
8330,2019-04-24,65.96
8331,2019-04-25,65.23
8332,2019-04-26,63.29
8333,2019-04-29,63.39
8334,2019-04-30,63.83
8335,2019-05-01,63.55
8336,2019-05-02,61.75
8337,2019-05-03,61.98
8338,2019-05-06,62.3
8339,2019-05-07,61.41
8340,2019-05-08,62.13
8341,2019-05-09,61.58
8342,2019-05-10,61.65
8343,2019-05-13,60.97
8344,2019-05-14,61.82
8345,2019-05-15,62.03
8346,2019-05-16,62.93
8347,2019-05-17,62.77
8348,2019-05-20,63.12
8349,2019-05-21,63.02
8350,2019-05-22,61.42
8351,2019-05-23,57.65
8352,2019-05-24,58.4
8353,2019-05-27,.
8354,2019-05-28,58.91
8355,2019-05-29,58.84
8356,2019-05-30,56.47
8357,2019-05-31,53.49
8358,2019-06-03,53.25
8359,2019-06-04,53.5
8360,2019-06-05,51.57
8361,2019-06-06,52.59
8362,2019-06-07,53.95
8363,2019-06-10,53.33
8364,2019-06-11,53.3
8365,2019-06-12,51.13
8366,2019-06-13,52.38
8367,2019-06-14,52.47
8368,2019-06-17,51.94
8369,2019-06-18,53.86
8370,2019-06-19,53.74
8371,2019-06-20,56.88
8372,2019-06-21,57.35
8373,2019-06-24,57.73
8374,2019-06-25,57.63
8375,2019-06-26,59.17
8376,2019-06-27,59.18
8377,2019-06-28,58.2
8378,2019-07-01,58.91
8379,2019-07-02,56.0
8380,2019-07-03,57.06
8381,2019-07-04,.
8382,2019-07-05,.
8383,2019-07-08,57.35
8384,2019-07-09,57.57
8385,2019-07-10,60.28
8386,2019-07-11,59.93
8387,2019-07-12,59.99
8388,2019-07-15,59.3
8389,2019-07-16,57.44
8390,2019-07-17,56.5
8391,2019-07-18,55.08
8392,2019-07-19,55.42
8393,2019-07-22,55.87
8394,2019-07-23,56.58
8395,2019-07-24,55.9
8396,2019-07-25,55.88
8397,2019-07-26,56.04
8398,2019-07-29,56.85
8399,2019-07-30,58.04
8400,2019-07-31,58.53
8401,2019-08-01,53.64
8402,2019-08-02,55.67
8403,2019-08-05,54.63
8404,2019-08-06,53.6
8405,2019-08-07,51.14
8406,2019-08-08,52.6
8407,2019-08-09,54.41
8408,2019-08-12,54.98
8409,2019-08-13,57.05
8410,2019-08-14,55.16
8411,2019-08-15,54.51
8412,2019-08-16,54.83
8413,2019-08-19,56.24
8414,2019-08-20,56.18
8415,2019-08-21,55.65
8416,2019-08-22,55.33
8417,2019-08-23,54.08
8418,2019-08-26,53.54
8419,2019-08-27,54.99
8420,2019-08-28,55.76
8421,2019-08-29,56.67
8422,2019-08-30,55.07
8423,2019-09-02,.
8424,2019-09-03,53.91
8425,2019-09-04,56.22
8426,2019-09-05,56.33
8427,2019-09-06,56.45
8428,2019-09-09,57.88
8429,2019-09-10,57.37
8430,2019-09-11,55.66
8431,2019-09-12,55.13
8432,2019-09-13,54.76
8433,2019-09-16,63.1
8434,2019-09-17,59.26
8435,2019-09-18,58.19
8436,2019-09-19,58.19
8437,2019-09-20,57.92
8438,2019-09-23,58.69
8439,2019-09-24,57.22
8440,2019-09-25,56.38
8441,2019-09-26,56.24
8442,2019-09-27,55.95
8443,2019-09-30,54.09
8444,2019-10-01,53.6
8445,2019-10-02,52.67
8446,2019-10-03,52.41
8447,2019-10-04,52.84
8448,2019-10-07,52.76
8449,2019-10-08,52.64
8450,2019-10-09,52.63
8451,2019-10-10,53.57
8452,2019-10-11,54.76
8453,2019-10-14,53.57
8454,2019-10-15,52.81
8455,2019-10-16,53.42
8456,2019-10-17,53.89
8457,2019-10-18,53.75
8458,2019-10-21,53.28
8459,2019-10-22,54.21
8460,2019-10-23,55.9
8461,2019-10-24,56.11
8462,2019-10-25,56.52
8463,2019-10-28,55.6
8464,2019-10-29,55.34
8465,2019-10-30,54.85
8466,2019-10-31,54.02
8467,2019-11-01,56.04
8468,2019-11-04,56.33
8469,2019-11-05,57.04
8470,2019-11-06,56.15
8471,2019-11-07,56.91
8472,2019-11-08,57.02
8473,2019-11-11,.
8474,2019-11-12,56.67
8475,2019-11-13,56.88
8476,2019-11-14,56.57
8477,2019-11-15,57.54
8478,2019-11-18,56.82
8479,2019-11-19,54.93
8480,2019-11-20,56.71
8481,2019-11-21,58.36
8482,2019-11-22,57.68
8483,2019-11-25,57.79
8484,2019-11-26,58.25
8485,2019-11-27,58.12
8486,2019-11-28,.
8487,2019-11-29,58.12
8488,2019-12-02,55.97
8489,2019-12-03,56.15
8490,2019-12-04,58.46
8491,2019-12-05,58.42
8492,2019-12-06,59.2
8493,2019-12-09,58.99
8494,2019-12-10,59.22
8495,2019-12-11,58.74
8496,2019-12-12,59.18
8497,2019-12-13,60.11
8498,2019-12-16,60.21
8499,2019-12-17,60.88
8500,2019-12-18,60.93
8501,2019-12-19,61.3
8502,2019-12-20,60.43
8503,2019-12-23,60.51
8504,2019-12-24,61.17
8505,2019-12-25,.
8506,2019-12-26,61.72
8507,2019-12-27,61.76
8508,2019-12-30,61.66
8509,2019-12-31,61.14
8510,2020-01-01,.
8511,2020-01-02,61.17
8512,2020-01-03,63.0
8513,2020-01-06,63.27
8514,2020-01-07,62.7
8515,2020-01-08,59.65
8516,2020-01-09,59.56
8517,2020-01-10,59.02
8518,2020-01-13,58.17
8519,2020-01-14,58.34
8520,2020-01-15,57.86
8521,2020-01-16,58.52
8522,2020-01-17,58.55
8523,2020-01-20,.
8524,2020-01-21,58.25
8525,2020-01-22,56.76
8526,2020-01-23,55.51
8527,2020-01-24,54.09
8528,2020-01-27,53.09
8529,2020-01-28,53.33
8530,2020-01-29,53.29
8531,2020-01-30,52.19
8532,2020-01-31,51.58
8533,2020-02-03,50.06
8534,2020-02-04,49.59
8535,2020-02-05,50.87
8536,2020-02-06,50.94
8537,2020-02-07,50.34
8538,2020-02-10,49.59
8539,2020-02-11,50.0
8540,2020-02-12,51.13
8541,2020-02-13,51.41
8542,2020-02-14,52.03
8543,2020-02-17,.
8544,2020-02-18,52.1
8545,2020-02-19,53.31
8546,2020-02-20,53.77
8547,2020-02-21,53.36
8548,2020-02-24,51.36
8549,2020-02-25,49.78
8550,2020-02-26,48.67
8551,2020-02-27,47.17
8552,2020-02-28,44.83
8553,2020-03-02,46.78
8554,2020-03-03,47.27
8555,2020-03-04,46.78
8556,2020-03-05,45.9
8557,2020-03-06,41.14
8558,2020-03-09,31.05
8559,2020-03-10,34.47
8560,2020-03-11,33.13
8561,2020-03-12,31.56
8562,2020-03-13,31.72
8563,2020-03-16,28.96
8564,2020-03-17,26.96
8565,2020-03-18,20.48
8566,2020-03-19,25.09
8567,2020-03-20,19.48
8568,2020-03-23,23.33
8569,2020-03-24,21.03
8570,2020-03-25,20.75
8571,2020-03-26,16.6
8572,2020-03-27,15.48
8573,2020-03-30,14.1
8574,2020-03-31,20.51
8575,2020-04-01,20.28
8576,2020-04-02,25.18
8577,2020-04-03,28.36
8578,2020-04-06,26.21
8579,2020-04-07,23.54
8580,2020-04-08,24.97
8581,2020-04-09,22.9
8582,2020-04-10,.
8583,2020-04-13,22.36
8584,2020-04-14,20.15
8585,2020-04-15,19.96
8586,2020-04-16,19.82
8587,2020-04-17,18.31
8588,2020-04-20,-36.98
8589,2020-04-21,8.91
8590,2020-04-22,13.64
8591,2020-04-23,15.06
8592,2020-04-24,15.99
8593,2020-04-27,12.17
8594,2020-04-28,12.4
8595,2020-04-29,15.04
8596,2020-04-30,19.23
8597,2020-05-01,19.72
8598,2020-05-04,20.47
8599,2020-05-05,24.56
8600,2020-05-06,23.88
8601,2020-05-07,23.68
8602,2020-05-08,24.73
8603,2020-05-11,24.02
8604,2020-05-12,25.76
8605,2020-05-13,25.37
8606,2020-05-14,27.4
8607,2020-05-15,29.44
8608,2020-05-18,31.83
8609,2020-05-19,32.3
8610,2020-05-20,33.56
8611,2020-05-21,34.3
8612,2020-05-22,33.49
8613,2020-05-25,.
8614,2020-05-26,34.7
8615,2020-05-27,32.8
8616,2020-05-28,33.67
8617,2020-05-29,35.57
8618,2020-06-01,35.49
8619,2020-06-02,36.88
8620,2020-06-03,37.33
8621,2020-06-04,37.42
8622,2020-06-05,39.49
8623,2020-06-08,38.17
8624,2020-06-09,38.98
8625,2020-06-10,39.54
8626,2020-06-11,36.43
8627,2020-06-12,36.24
8628,2020-06-15,37.07
8629,2020-06-16,38.26
8630,2020-06-17,37.91
8631,2020-06-18,38.79
8632,2020-06-19,39.72
8633,2020-06-22,40.6
8634,2020-06-23,40.4
8635,2020-06-24,37.91
8636,2020-06-25,38.66
8637,2020-06-26,38.53
8638,2020-06-29,39.67
8639,2020-06-30,39.27
8640,2020-07-01,39.88
8641,2020-07-02,40.57
8642,2020-07-03,.
8643,2020-07-06,40.51
8644,2020-07-07,40.59
8645,2020-07-08,40.91
8646,2020-07-09,39.64
8647,2020-07-10,40.56
8648,2020-07-13,40.06
8649,2020-07-14,40.3
8650,2020-07-15,41.2
8651,2020-07-16,40.74
8652,2020-07-17,40.55
8653,2020-07-20,40.83
8654,2020-07-21,41.76
8655,2020-07-22,41.88
8656,2020-07-23,40.99
8657,2020-07-24,41.23
8658,2020-07-27,41.46
8659,2020-07-28,40.89
8660,2020-07-29,41.13
8661,2020-07-30,39.85
8662,2020-07-31,40.1
8663,2020-08-03,40.83
8664,2020-08-04,41.67
8665,2020-08-05,42.25
8666,2020-08-06,41.93
8667,2020-08-07,41.16
8668,2020-08-10,41.94
8669,2020-08-11,41.53
8670,2020-08-12,42.6
8671,2020-08-13,42.26
8672,2020-08-14,42.05
8673,2020-08-17,42.89
8674,2020-08-18,42.89
8675,2020-08-19,42.91
8676,2020-08-20,42.62
8677,2020-08-21,42.32
8678,2020-08-24,42.44
8679,2020-08-25,43.17
8680,2020-08-26,43.21
8681,2020-08-27,42.88
8682,2020-08-28,42.96
8683,2020-08-31,42.61
8684,2020-09-01,42.76
8685,2020-09-02,42.76
8686,2020-09-03,41.39
8687,2020-09-04,39.69
8688,2020-09-07,.
8689,2020-09-08,36.87
8690,2020-09-09,38.05
8691,2020-09-10,37.25
8692,2020-09-11,37.33
8693,2020-09-14,37.23
8694,2020-09-15,38.29
8695,2020-09-16,40.17
8696,2020-09-17,40.99
8697,2020-09-18,41.09
8698,2020-09-21,39.26
8699,2020-09-22,39.55
8700,2020-09-23,39.92
8701,2020-09-24,40.11
8702,2020-09-25,40.06
8703,2020-09-28,40.47
8704,2020-09-29,39.03
8705,2020-09-30,40.05
8706,2020-10-01,38.51
8707,2020-10-02,36.9
8708,2020-10-05,39.12
8709,2020-10-06,40.52
8710,2020-10-07,39.82
8711,2020-10-08,41.04
8712,2020-10-09,40.44
8713,2020-10-12,39.22
8714,2020-10-13,40.03
8715,2020-10-14,40.86
8716,2020-10-15,40.84
8717,2020-10-16,40.7
8718,2020-10-19,40.69
8719,2020-10-20,41.37
8720,2020-10-21,39.88
8721,2020-10-22,40.46
8722,2020-10-23,39.73
8723,2020-10-26,38.39
8724,2020-10-27,39.34
8725,2020-10-28,37.27
8726,2020-10-29,35.94
8727,2020-10-30,35.64
8728,2020-11-02,36.6
8729,2020-11-03,37.44
8730,2020-11-04,38.97
8731,2020-11-05,38.56
8732,2020-11-06,36.97
8733,2020-11-09,40.05
8734,2020-11-10,41.18
8735,2020-11-11,41.23
8736,2020-11-12,40.9
8737,2020-11-13,39.93
8738,2020-11-16,41.14
8739,2020-11-17,41.24
8740,2020-11-18,41.64
8741,2020-11-19,41.57
8742,2020-11-20,41.99
8743,2020-11-23,42.91
8744,2020-11-24,44.71
8745,2020-11-25,45.58
8746,2020-11-26,.
8747,2020-11-27,.
8748,2020-11-30,45.2
8749,2020-12-01,44.54
8750,2020-12-02,45.23
8751,2020-12-03,45.65
8752,2020-12-04,46.23
8753,2020-12-07,45.72
8754,2020-12-08,45.64
8755,2020-12-09,45.48
8756,2020-12-10,46.76
8757,2020-12-11,46.59
8758,2020-12-14,47.02
8759,2020-12-15,47.58
8760,2020-12-16,47.86
8761,2020-12-17,48.34
8762,2020-12-18,49.04
8763,2020-12-21,47.79
8764,2020-12-22,47.02
8765,2020-12-23,47.94
8766,2020-12-24,48.18
8767,2020-12-25,.
8768,2020-12-28,47.5
8769,2020-12-29,47.85
8770,2020-12-30,48.24
8771,2020-12-31,48.35
8772,2021-01-01,.
8773,2021-01-04,47.47
8774,2021-01-05,49.78
8775,2021-01-06,50.45
8776,2021-01-07,50.63
8777,2021-01-08,52.14
8778,2021-01-11,52.15
8779,2021-01-12,53.08
8780,2021-01-13,52.81
8781,2021-01-14,53.47
8782,2021-01-15,52.25
8783,2021-01-18,.
8784,2021-01-19,52.87
8785,2021-01-20,53.16
8786,2021-01-21,53.0
8787,2021-01-22,52.28
8788,2021-01-25,52.78
8789,2021-01-26,52.61
8790,2021-01-27,52.81
8791,2021-01-28,52.26
8792,2021-01-29,52.16
8793,2021-02-01,53.55
8794,2021-02-02,54.77
8795,2021-02-03,55.67
8796,2021-02-04,56.19
8797,2021-02-05,56.8
8798,2021-02-08,57.95
8799,2021-02-09,58.34
8800,2021-02-10,58.69
8801,2021-02-11,58.22
8802,2021-02-12,59.5
8803,2021-02-15,.
8804,2021-02-16,60.07
8805,2021-02-17,61.09
8806,2021-02-18,60.4
8807,2021-02-19,59.12
8808,2021-02-22,61.67
8809,2021-02-23,61.66
8810,2021-02-24,63.21
8811,2021-02-25,63.43
8812,2021-02-26,61.55
8813,2021-03-01,60.54
8814,2021-03-02,59.7
8815,2021-03-03,61.33
8816,2021-03-04,63.81
8817,2021-03-05,66.08
8818,2021-03-08,65.03
8819,2021-03-09,64.02
8820,2021-03-10,64.45
8821,2021-03-11,66.02
8822,2021-03-12,65.59
8823,2021-03-15,65.36
8824,2021-03-16,64.82
8825,2021-03-17,64.55
8826,2021-03-18,59.95
8827,2021-03-19,61.43
8828,2021-03-22,61.48
8829,2021-03-23,57.75
8830,2021-03-24,61.12
8831,2021-03-25,58.47
8832,2021-03-26,60.93
8833,2021-03-29,61.49
8834,2021-03-30,60.55
8835,2021-03-31,59.19
8836,2021-04-01,61.41
8837,2021-04-02,.
8838,2021-04-05,58.73
8839,2021-04-06,59.34
8840,2021-04-07,59.77
8841,2021-04-08,59.61
8842,2021-04-09,59.29
8843,2021-04-12,59.7
8844,2021-04-13,60.2
8845,2021-04-14,63.15
8846,2021-04-15,63.42
8847,2021-04-16,63.16
8848,2021-04-19,63.33
8849,2021-04-20,62.61
8850,2021-04-21,61.34
8851,2021-04-22,61.45
8852,2021-04-23,62.18
8853,2021-04-26,62.02
8854,2021-04-27,63.03
8855,2021-04-28,63.81
8856,2021-04-29,65.0
8857,2021-04-30,63.5
8858,2021-05-03,64.46
