,DATE,DCOILBRENTEU
7850,2017-06-21,44.62
7851,2017-06-22,44.46
7852,2017-06-23,44.14
7853,2017-06-26,44.09
7854,2017-06-27,46.17
7855,2017-06-28,46.45
7856,2017-06-29,47.02
7857,2017-06-30,47.08
7858,2017-07-03,49.13
7859,2017-07-04,49.15
7860,2017-07-05,47.58
7861,2017-07-06,48.53
7862,2017-07-07,46.47
7863,2017-07-10,46.57
7864,2017-07-11,46.68
7865,2017-07-12,46.73
7866,2017-07-13,47.65
7867,2017-07-14,47.89
7868,2017-07-17,47.66
7869,2017-07-18,47.92
7870,2017-07-19,48.34
7871,2017-07-20,48.54
7872,2017-07-21,47.47
7873,2017-07-24,47.81
7874,2017-07-25,49.19
7875,2017-07-26,50.08
7876,2017-07-27,50.67
7877,2017-07-28,52.00
7878,2017-07-31,51.99
7879,2017-08-01,50.77
7880,2017-08-02,52.09
7881,2017-08-03,52.88
7882,2017-08-04,52.48
7883,2017-08-07,51.42
7884,2017-08-08,52.18
7885,2017-08-09,52.16
7886,2017-08-10,52.59
7887,2017-08-11,51.47
7888,2017-08-14,51.29
7889,2017-08-15,49.90
7890,2017-08-16,50.39
7891,2017-08-17,50.37
7892,2017-08-18,50.96
7893,2017-08-21,51.94
7894,2017-08-22,52.29
7895,2017-08-23,52.31
7896,2017-08-24,51.73
7897,2017-08-25,51.87
7898,2017-08-28,51.87
7899,2017-08-29,51.64
7900,2017-08-30,51.91
7901,2017-08-31,52.69
7902,2017-09-01,53.15
7903,2017-09-04,52.60
7904,2017-09-05,53.63
7905,2017-09-06,54.48
7906,2017-09-07,54.16
7907,2017-09-08,54.55
7908,2017-09-11,54.20
7909,2017-09-12,55.06
7910,2017-09-13,55.52
7911,2017-09-14,56.76
7912,2017-09-15,56.18
7913,2017-09-18,55.50
7914,2017-09-19,56.58
7915,2017-09-20,57.20
7916,2017-09-21,57.73
7917,2017-09-22,58.16
7918,2017-09-25,59.42
7919,2017-09-26,59.77
7920,2017-09-27,58.74
7921,2017-09-28,58.8
7922,2017-09-29,57.02
7923,2017-10-02,55.67
7924,2017-10-03,56.12
7925,2017-10-04,56.0
7926,2017-10-05,57.09
7927,2017-10-06,55.5
7928,2017-10-09,55.29
7929,2017-10-10,56.62
7930,2017-10-11,56.13
7931,2017-10-12,56.13
7932,2017-10-13,56.86
7933,2017-10-16,57.49
7934,2017-10-17,57.63
7935,2017-10-18,58.05
7936,2017-10-19,57.82
7937,2017-10-20,57.89
7938,2017-10-23,57.69
7939,2017-10-24,57.84
7940,2017-10-25,58.45
7941,2017-10-26,58.75
7942,2017-10-27,60.15
7943,2017-10-30,60.65
7944,2017-10-31,61.35
7945,2017-11-01,60.98
7946,2017-11-02,60.79
7947,2017-11-03,61.42
7948,2017-11-06,64.27
7949,2017-11-07,64.36
7950,2017-11-08,63.96
7951,2017-11-09,64.49
7952,2017-11-10,64.35
7953,2017-11-13,62.94
7954,2017-11-14,60.91
7955,2017-11-15,61.25
7956,2017-11-16,61.18
7957,2017-11-17,61.34
7958,2017-11-20,61.34
7959,2017-11-21,62.28
7960,2017-11-22,62.92
7961,2017-11-23,63.27
7962,2017-11-24,63.58
7963,2017-11-27,63.25
7964,2017-11-28,63.56
7965,2017-11-29,63.74
7966,2017-11-30,63.53
7967,2017-12-01,64.57
7968,2017-12-04,63.45
7969,2017-12-05,63.45
7970,2017-12-06,62.25
7971,2017-12-07,62.37
7972,2017-12-08,63.86
7973,2017-12-11,65.62
7974,2017-12-12,64.96
7975,2017-12-13,63.66
7976,2017-12-14,63.72
7977,2017-12-15,63.81
7978,2017-12-18,64.45
7979,2017-12-19,63.69
7980,2017-12-20,64.43
7981,2017-12-21,64.64
7982,2017-12-22,64.61
7983,2017-12-25,.
7984,2017-12-26,.
7985,2017-12-27,66.03
7986,2017-12-28,66.8
7987,2017-12-29,66.73
7988,2018-01-01,.
7989,2018-01-02,66.65
7990,2018-01-03,67.85
7991,2018-01-04,68.73
7992,2018-01-05,68.01
7993,2018-01-08,68.48
7994,2018-01-09,69.08
7995,2018-01-10,69.79
7996,2018-01-11,70.36
7997,2018-01-12,69.64
7998,2018-01-15,70.31
7999,2018-01-16,69.4
8000,2018-01-17,69.19
8001,2018-01-18,69.48
8002,2018-01-19,68.56
8003,2018-01-22,69.32
8004,2018-01-23,69.81
8005,2018-01-24,69.91
8006,2018-01-25,71.08
8007,2018-01-26,70.08
8008,2018-01-29,68.41
8009,2018-01-30,67.78
8010,2018-01-31,67.78
8011,2018-02-01,68.6
8012,2018-02-02,67.45
8013,2018-02-05,67.69
8014,2018-02-06,66.75
8015,2018-02-07,65.74
8016,2018-02-08,64.26
8017,2018-02-09,63.04
8018,2018-02-12,62.2
8019,2018-02-13,61.94
8020,2018-02-14,62.29
8021,2018-02-15,62.86
8022,2018-02-16,64.3
8023,2018-02-19,64.95
8024,2018-02-20,64.68
8025,2018-02-21,64.81
8026,2018-02-22,66.12
8027,2018-02-23,67.04
8028,2018-02-26,67.96
8029,2018-02-27,67.59
8030,2018-02-28,66.08
8031,2018-03-01,64.23
8032,2018-03-02,64.26
8033,2018-03-05,65.78
8034,2018-03-06,65.67
8035,2018-03-07,65.09
8036,2018-03-08,63.87
8037,2018-03-09,65.19
8038,2018-03-12,64.53
8039,2018-03-13,64.2
8040,2018-03-14,63.61
8041,2018-03-15,63.67
8042,2018-03-16,64.68
8043,2018-03-19,64.82
8044,2018-03-20,66.0
8045,2018-03-21,68.15
8046,2018-03-22,68.98
8047,2018-03-23,69.03
8048,2018-03-26,68.81
8049,2018-03-27,68.63
8050,2018-03-28,68.13
8051,2018-03-29,69.02
8052,2018-03-30,.
8053,2018-04-02,.
8054,2018-04-03,69.02
8055,2018-04-04,66.04
8056,2018-04-05,66.54
8057,2018-04-06,66.51
8058,2018-04-09,68.19
8059,2018-04-10,70.67
8060,2018-04-11,72.74
8061,2018-04-12,71.44
8062,2018-04-13,73.18
8063,2018-04-16,72.05
8064,2018-04-17,71.71
8065,2018-04-18,73.73
8066,2018-04-19,74.85
8067,2018-04-20,74.62
8068,2018-04-23,74.54
8069,2018-04-24,75.86
8070,2018-04-25,73.79
8071,2018-04-26,75.39
8072,2018-04-27,75.33
8073,2018-04-30,75.92
8074,2018-05-01,74.85
8075,2018-05-02,73.14
8076,2018-05-03,73.45
8077,2018-05-04,74.75
8078,2018-05-07,.
8079,2018-05-08,74.16
8080,2018-05-09,77.6
8081,2018-05-10,77.59
8082,2018-05-11,77.37
8083,2018-05-14,78.17
8084,2018-05-15,78.94
8085,2018-05-16,78.19
8086,2018-05-17,80.09
8087,2018-05-18,78.38
8088,2018-05-21,78.34
8089,2018-05-22,80.42
8090,2018-05-23,78.69
8091,2018-05-24,78.9
8092,2018-05-25,76.6
8093,2018-05-28,.
8094,2018-05-29,74.51
8095,2018-05-30,75.89
8096,2018-05-31,76.45
8097,2018-06-01,74.54
8098,2018-06-04,73.41
8099,2018-06-05,72.91
8100,2018-06-06,73.23
8101,2018-06-07,75.23
8102,2018-06-08,75.11
8103,2018-06-11,74.58
8104,2018-06-12,74.86
8105,2018-06-13,75.07
8106,2018-06-14,74.77
8107,2018-06-15,72.02
8108,2018-06-18,74.87
8109,2018-06-19,74.92
8110,2018-06-20,74.25
8111,2018-06-21,72.87
8112,2018-06-22,73.67
8113,2018-06-25,72.82
8114,2018-06-26,73.58
8115,2018-06-27,76.09
8116,2018-06-28,76.26
8117,2018-06-29,77.44
8118,2018-07-02,76.71
8119,2018-07-03,75.87
8120,2018-07-04,76.99
8121,2018-07-05,77.09
8122,2018-07-06,74.98
8123,2018-07-09,77.08
8124,2018-07-10,77.8
8125,2018-07-11,75.35
8126,2018-07-12,72.11
8127,2018-07-13,74.11
8128,2018-07-16,71.03
8129,2018-07-17,70.87
8130,2018-07-18,70.52
8131,2018-07-19,71.94
8132,2018-07-20,71.99
8133,2018-07-23,73.45
8134,2018-07-24,73.53
8135,2018-07-25,73.67
8136,2018-07-26,74.51
8137,2018-07-27,74.84
8138,2018-07-30,74.99
8139,2018-07-31,74.16
8140,2018-08-01,72.28
8141,2018-08-02,72.95
8142,2018-08-03,72.48
8143,2018-08-06,72.51
8144,2018-08-07,72.31
8145,2018-08-08,70.71
8146,2018-08-09,70.55
8147,2018-08-10,71.0
8148,2018-08-13,70.62
8149,2018-08-14,70.77
8150,2018-08-15,68.38
8151,2018-08-16,69.21
8152,2018-08-17,70.14
8153,2018-08-20,71.11
8154,2018-08-21,71.65
8155,2018-08-22,72.96
8156,2018-08-23,73.73
8157,2018-08-24,74.41
8158,2018-08-27,74.41
8159,2018-08-28,75.91
8160,2018-08-29,76.07
8161,2018-08-30,77.05
8162,2018-08-31,76.94
8163,2018-09-03,77.81
8164,2018-09-04,77.51
8165,2018-09-05,76.68
8166,2018-09-06,75.67
8167,2018-09-07,75.55
8168,2018-09-10,76.77
8169,2018-09-11,78.22
8170,2018-09-12,80.02
8171,2018-09-13,77.66
8172,2018-09-14,77.87
8173,2018-09-17,78.22
8174,2018-09-18,79.25
8175,2018-09-19,79.43
8176,2018-09-20,79.03
8177,2018-09-21,78.9
8178,2018-09-24,80.89
8179,2018-09-25,82.21
8180,2018-09-26,81.87
8181,2018-09-27,81.54
8182,2018-09-28,82.72
8183,2018-10-01,84.94
8184,2018-10-02,85.63
8185,2018-10-03,85.45
8186,2018-10-04,86.07
8187,2018-10-05,85.12
8188,2018-10-08,84.22
8189,2018-10-09,85.16
8190,2018-10-10,83.82
8191,2018-10-11,81.35
8192,2018-10-12,80.71
8193,2018-10-15,80.91
8194,2018-10-16,80.53
8195,2018-10-17,79.91
8196,2018-10-18,80.3
8197,2018-10-19,80.38
8198,2018-10-22,80.45
8199,2018-10-23,78.67
8200,2018-10-24,77.34
8201,2018-10-25,77.3
8202,2018-10-26,77.4
8203,2018-10-29,77.56
8204,2018-10-30,75.68
8205,2018-10-31,74.84
8206,2018-11-01,71.25
8207,2018-11-02,71.11
8208,2018-11-05,72.68
8209,2018-11-06,70.64
8210,2018-11-07,70.1
8211,2018-11-08,69.29
8212,2018-11-09,69.01
8213,2018-11-12,69.81
8214,2018-11-13,65.45
8215,2018-11-14,64.88
8216,2018-11-15,65.61
8217,2018-11-16,65.29
8218,2018-11-19,64.14
8219,2018-11-20,61.5
8220,2018-11-21,61.65
8221,2018-11-22,61.11
8222,2018-11-23,57.69
8223,2018-11-26,59.7
8224,2018-11-27,59.58
8225,2018-11-28,57.97
8226,2018-11-29,58.29
8227,2018-11-30,57.71
8228,2018-12-03,60.17
8229,2018-12-04,61.22
8230,2018-12-05,61.4
8231,2018-12-06,57.83
8232,2018-12-07,61.71
8233,2018-12-10,60.29
8234,2018-12-11,59.73
8235,2018-12-12,59.94
8236,2018-12-13,59.03
8237,2018-12-14,58.56
8238,2018-12-17,57.59
8239,2018-12-18,55.26
8240,2018-12-19,55.6
8241,2018-12-20,52.84
8242,2018-12-21,51.93
8243,2018-12-24,.
8244,2018-12-25,.
8245,2018-12-26,.
8246,2018-12-27,51.49
8247,2018-12-28,50.57
8248,2018-12-31,.
8249,2019-01-01,.
8250,2019-01-02,54.06
8251,2019-01-03,53.23
8252,2019-01-04,55.64
8253,2019-01-07,57.1
8254,2019-01-08,56.91
8255,2019-01-09,59.46
8256,2019-01-10,60.47
8257,2019-01-11,59.24
8258,2019-01-14,58.8
8259,2019-01-15,58.65
8260,2019-01-16,59.81
8261,2019-01-17,59.85
8262,2019-01-18,62.04
8263,2019-01-21,62.18
8264,2019-01-22,60.9
8265,2019-01-23,61.05
8266,2019-01-24,61.09
8267,2019-01-25,61.49
8268,2019-01-28,59.71
8269,2019-01-29,60.98
8270,2019-01-30,61.89
8271,2019-01-31,62.46
8272,2019-02-01,61.86
8273,2019-02-04,62.26
8274,2019-02-05,61.67
8275,2019-02-06,62.22
8276,2019-02-07,61.01
8277,2019-02-08,61.37
8278,2019-02-11,61.3
8279,2019-02-12,62.58
8280,2019-02-13,63.27
8281,2019-02-14,64.0
8282,2019-02-15,65.65
8283,2019-02-18,66.41
8284,2019-02-19,65.86
8285,2019-02-20,66.82
8286,2019-02-21,66.91
8287,2019-02-22,66.91
8288,2019-02-25,64.02
8289,2019-02-26,64.51
8290,2019-02-27,65.55
8291,2019-02-28,65.03
8292,2019-03-01,63.71
8293,2019-03-04,64.44
8294,2019-03-05,64.24
8295,2019-03-06,64.51
8296,2019-03-07,64.82
8297,2019-03-08,65.66
8298,2019-03-11,65.06
8299,2019-03-12,65.33
8300,2019-03-13,65.89
8301,2019-03-14,66.18
8302,2019-03-15,66.11
8303,2019-03-18,66.65
8304,2019-03-19,67.13
8305,2019-03-20,68.35
8306,2019-03-21,68.3
8307,2019-03-22,66.29
8308,2019-03-25,67.37
8309,2019-03-26,67.51
8310,2019-03-27,67.35
8311,2019-03-28,66.08
8312,2019-03-29,67.93
8313,2019-04-01,69.08
8314,2019-04-02,69.68
8315,2019-04-03,69.21
8316,2019-04-04,69.8
8317,2019-04-05,69.93
8318,2019-04-08,71.12
8319,2019-04-09,71.02
8320,2019-04-10,71.63
8321,2019-04-11,71.3
8322,2019-04-12,71.57
8323,2019-04-15,70.9
8324,2019-04-16,70.74
8325,2019-04-17,71.14
8326,2019-04-18,70.71
8327,2019-04-19,.
8328,2019-04-22,70.71
8329,2019-04-23,74.39
8330,2019-04-24,73.59
8331,2019-04-25,74.94
8332,2019-04-26,71.03
8333,2019-04-29,71.22
8334,2019-04-30,72.19
8335,2019-05-01,72.01
8336,2019-05-02,70.56
8337,2019-05-03,71.95
8338,2019-05-06,71.95
8339,2019-05-07,70.98
8340,2019-05-08,71.09
8341,2019-05-09,70.61
8342,2019-05-10,71.63
8343,2019-05-13,72.35
8344,2019-05-14,72.53
8345,2019-05-15,73.09
8346,2019-05-16,74.7
8347,2019-05-17,73.94
8348,2019-05-20,73.21
8349,2019-05-21,72.94
8350,2019-05-22,71.94
8351,2019-05-23,68.37
8352,2019-05-24,67.98
8353,2019-05-27,.
8354,2019-05-28,70.19
8355,2019-05-29,70.64
8356,2019-05-30,69.55
8357,2019-05-31,66.78
8358,2019-06-03,63.16
8359,2019-06-04,63.56
8360,2019-06-05,62.14
8361,2019-06-06,62.77
8362,2019-06-07,64.1
8363,2019-06-10,64.31
8364,2019-06-11,63.56
8365,2019-06-12,61.66
8366,2019-06-13,63.28
8367,2019-06-14,63.13
8368,2019-06-17,62.56
8369,2019-06-18,63.35
8370,2019-06-19,62.85
8371,2019-06-20,65.44
8372,2019-06-21,65.99
8373,2019-06-24,65.16
8374,2019-06-25,66.24
8375,2019-06-26,66.85
8376,2019-06-27,66.78
8377,2019-06-28,67.52
8378,2019-07-01,65.1
8379,2019-07-02,62.72
8380,2019-07-03,63.53
8381,2019-07-04,63.62
8382,2019-07-05,64.23
8383,2019-07-08,64.89
8384,2019-07-09,64.3
8385,2019-07-10,66.41
8386,2019-07-11,67.64
8387,2019-07-12,66.65
8388,2019-07-15,66.86
8389,2019-07-16,65.87
8390,2019-07-17,63.67
8391,2019-07-18,60.7
8392,2019-07-19,61.04
8393,2019-07-22,61.96
8394,2019-07-23,62.28
8395,2019-07-24,63.83
8396,2019-07-25,63.47
8397,2019-07-26,62.46
8398,2019-07-29,62.29
8399,2019-07-30,62.55
8400,2019-07-31,64.07
8401,2019-08-01,62.9
8402,2019-08-02,61.12
8403,2019-08-05,59.32
8404,2019-08-06,58.63
8405,2019-08-07,55.03
8406,2019-08-08,56.29
8407,2019-08-09,57.37
8408,2019-08-12,57.13
8409,2019-08-13,59.9
8410,2019-08-14,57.86
8411,2019-08-15,57.37
8412,2019-08-16,59.0
8413,2019-08-19,59.79
8414,2019-08-20,59.03
8415,2019-08-21,60.6
8416,2019-08-22,59.81
8417,2019-08-23,58.64
8418,2019-08-26,58.64
8419,2019-08-27,58.44
8420,2019-08-28,60.42
8421,2019-08-29,60.59
8422,2019-08-30,61.04
8423,2019-09-02,58.55
8424,2019-09-03,57.93
8425,2019-09-04,60.68
8426,2019-09-05,62.7
8427,2019-09-06,61.28
8428,2019-09-09,63.99
8429,2019-09-10,64.67
8430,2019-09-11,63.02
8431,2019-09-12,60.76
8432,2019-09-13,61.25
8433,2019-09-16,68.42
8434,2019-09-17,65.59
8435,2019-09-18,64.29
8436,2019-09-19,64.25
8437,2019-09-20,65.23
8438,2019-09-23,64.66
8439,2019-09-24,64.13
8440,2019-09-25,62.41
8441,2019-09-26,62.08
8442,2019-09-27,62.48
8443,2019-09-30,60.99
8444,2019-10-01,60.06
8445,2019-10-02,57.92
8446,2019-10-03,58.01
8447,2019-10-04,59.13
8448,2019-10-07,59.46
8449,2019-10-08,58.14
8450,2019-10-09,59.7
8451,2019-10-10,59.08
8452,2019-10-11,60.59
8453,2019-10-14,58.81
8454,2019-10-15,59.19
8455,2019-10-16,59.3
8456,2019-10-17,59.35
8457,2019-10-18,59.96
8458,2019-10-21,58.95
8459,2019-10-22,60.5
8460,2019-10-23,60.52
8461,2019-10-24,61.71
8462,2019-10-25,62.06
8463,2019-10-28,60.39
8464,2019-10-29,61.05
8465,2019-10-30,60.22
8466,2019-10-31,59.3
8467,2019-11-01,60.17
8468,2019-11-04,62.52
8469,2019-11-05,62.72
8470,2019-11-06,62.11
8471,2019-11-07,62.6
8472,2019-11-08,62.0
8473,2019-11-11,62.58
8474,2019-11-12,62.19
8475,2019-11-13,62.27
8476,2019-11-14,62.46
8477,2019-11-15,63.32
8478,2019-11-18,62.82
8479,2019-11-19,62.37
8480,2019-11-20,63.8
8481,2019-11-21,64.99
8482,2019-11-22,64.83
8483,2019-11-25,64.67
8484,2019-11-26,64.82
8485,2019-11-27,65.03
8486,2019-11-28,64.68
8487,2019-11-29,64.5
8488,2019-12-02,63.2
8489,2019-12-03,62.95
8490,2019-12-04,65.25
8491,2019-12-05,65.67
8492,2019-12-06,66.5
8493,2019-12-09,66.44
8494,2019-12-10,66.57
8495,2019-12-11,65.37
8496,2019-12-12,66.67
8497,2019-12-13,67.44
8498,2019-12-16,68.04
8499,2019-12-17,68.99
8500,2019-12-18,69.12
8501,2019-12-19,69.7
8502,2019-12-20,68.66
8503,2019-12-23,67.49
8504,2019-12-24,69.26
8505,2019-12-25,.
8506,2019-12-26,69.26
8507,2019-12-27,68.91
8508,2019-12-30,68.3
8509,2019-12-31,67.77
8510,2020-01-01,.
8511,2020-01-02,67.05
8512,2020-01-03,69.08
8513,2020-01-06,70.25
8514,2020-01-07,68.74
8515,2020-01-08,67.31
8516,2020-01-09,66.58
8517,2020-01-10,66.77
8518,2020-01-13,64.14
8519,2020-01-14,64.45
8520,2020-01-15,63.29
8521,2020-01-16,64.63
8522,2020-01-17,64.05
8523,2020-01-20,64.63
8524,2020-01-21,63.66
8525,2020-01-22,62.11
8526,2020-01-23,61.26
8527,2020-01-24,59.34
8528,2020-01-27,58.54
8529,2020-01-28,59.37
8530,2020-01-29,59.46
8531,2020-01-30,57.72
8532,2020-01-31,57.77
8533,2020-02-03,54.0
8534,2020-02-04,53.9
8535,2020-02-05,55.36
8536,2020-02-06,55.18
8537,2020-02-07,54.53
8538,2020-02-10,53.39
8539,2020-02-11,54.0
8540,2020-02-12,55.54
8541,2020-02-13,56.34
8542,2020-02-14,57.37
8543,2020-02-17,57.83
8544,2020-02-18,57.35
8545,2020-02-19,59.72
8546,2020-02-20,59.57
8547,2020-02-21,58.6
8548,2020-02-24,56.71
8549,2020-02-25,55.29
8550,2020-02-26,54.96
8551,2020-02-27,52.19
8552,2020-02-28,51.31
8553,2020-03-02,52.52
8554,2020-03-03,52.24
8555,2020-03-04,51.86
8556,2020-03-05,51.29
8557,2020-03-06,45.6
8558,2020-03-09,35.33
8559,2020-03-10,35.57
8560,2020-03-11,34.45
8561,2020-03-12,31.02
8562,2020-03-13,32.25
8563,2020-03-16,27.98
8564,2020-03-17,27.97
8565,2020-03-18,22.79
8566,2020-03-19,23.98
8567,2020-03-20,25.55
8568,2020-03-23,23.75
8569,2020-03-24,24.5
8570,2020-03-25,25.62
8571,2020-03-26,23.55
8572,2020-03-27,22.39
8573,2020-03-30,19.19
8574,2020-03-31,14.85
8575,2020-04-01,14.97
8576,2020-04-02,20.24
8577,2020-04-03,24.33
8578,2020-04-06,22.58
8579,2020-04-07,22.1
8580,2020-04-08,25.22
8581,2020-04-09,20.23
8582,2020-04-10,.
8583,2020-04-13,.
8584,2020-04-14,21.74
8585,2020-04-15,19.8
8586,2020-04-16,18.69
8587,2020-04-17,19.75
8588,2020-04-20,17.36
8589,2020-04-21,9.12
8590,2020-04-22,13.77
8591,2020-04-23,15.06
8592,2020-04-24,15.87
8593,2020-04-27,15.17
8594,2020-04-28,15.6
8595,2020-04-29,17.86
8596,2020-04-30,18.11
8597,2020-05-01,18.49
8598,2020-05-04,20.4
8599,2020-05-05,25.46
8600,2020-05-06,24.2
8601,2020-05-07,24.23
8602,2020-05-08,.
8603,2020-05-11,25.53
8604,2020-05-12,26.67
8605,2020-05-13,27.89
8606,2020-05-14,29.87
8607,2020-05-15,30.95
8608,2020-05-18,33.3
8609,2020-05-19,33.06
8610,2020-05-20,34.76
8611,2020-05-21,34.78
8612,2020-05-22,33.8
8613,2020-05-25,.
8614,2020-05-26,33.95
8615,2020-05-27,32.73
8616,2020-05-28,33.98
8617,2020-05-29,34.15
8618,2020-06-01,36.74
8619,2020-06-02,37.72
8620,2020-06-03,37.98
8621,2020-06-04,38.41
8622,2020-06-05,41.0
8623,2020-06-08,39.66
8624,2020-06-09,40.45
8625,2020-06-10,41.18
8626,2020-06-11,37.76
8627,2020-06-12,38.54
8628,2020-06-15,39.44
8629,2020-06-16,40.75
8630,2020-06-17,40.47
8631,2020-06-18,41.75
8632,2020-06-19,42.33
8633,2020-06-22,43.2
8634,2020-06-23,42.72
8635,2020-06-24,40.4
8636,2020-06-25,41.18
8637,2020-06-26,40.97
8638,2020-06-29,41.58
8639,2020-06-30,41.64
8640,2020-07-01,42.18
8641,2020-07-02,43.19
8642,2020-07-03,42.92
8643,2020-07-06,42.73
8644,2020-07-07,43.28
8645,2020-07-08,43.67
8646,2020-07-09,42.35
8647,2020-07-10,43.27
8648,2020-07-13,42.85
8649,2020-07-14,42.97
8650,2020-07-15,43.96
8651,2020-07-16,43.71
8652,2020-07-17,43.53
8653,2020-07-20,43.3
8654,2020-07-21,44.31
8655,2020-07-22,43.98
8656,2020-07-23,42.96
8657,2020-07-24,43.29
8658,2020-07-27,43.39
8659,2020-07-28,43.11
8660,2020-07-29,43.51
8661,2020-07-30,42.98
8662,2020-07-31,43.13
8663,2020-08-03,43.76
8664,2020-08-04,43.99
8665,2020-08-05,44.92
8666,2020-08-06,45.04
8667,2020-08-07,44.07
8668,2020-08-10,44.19
8669,2020-08-11,43.68
8670,2020-08-12,45.09
8671,2020-08-13,44.87
8672,2020-08-14,44.86
8673,2020-08-17,44.91
8674,2020-08-18,45.34
8675,2020-08-19,45.21
8676,2020-08-20,44.56
8677,2020-08-21,43.94
8678,2020-08-24,44.43
8679,2020-08-25,46.01
8680,2020-08-26,45.79
8681,2020-08-27,44.84
8682,2020-08-28,45.22
8683,2020-08-31,.
8684,2020-09-01,45.72
8685,2020-09-02,42.7
8686,2020-09-03,42.72
8687,2020-09-04,41.1
8688,2020-09-07,40.67
8689,2020-09-08,38.53
8690,2020-09-09,39.98
8691,2020-09-10,39.27
8692,2020-09-11,38.8
8693,2020-09-14,38.57
8694,2020-09-15,39.54
8695,2020-09-16,41.23
8696,2020-09-17,42.35
8697,2020-09-18,42.16
8698,2020-09-21,40.37
8699,2020-09-22,40.84
8700,2020-09-23,41.09
8701,2020-09-24,41.24
8702,2020-09-25,40.91
8703,2020-09-28,41.59
8704,2020-09-29,40.33
8705,2020-09-30,40.3
8706,2020-10-01,39.75
8707,2020-10-02,38.0
8708,2020-10-05,39.78
8709,2020-10-06,41.27
8710,2020-10-07,40.62
8711,2020-10-08,42.0
8712,2020-10-09,41.63
8713,2020-10-12,40.5
8714,2020-10-13,41.34
8715,2020-10-14,41.81
8716,2020-10-15,41.61
8717,2020-10-16,41.34
8718,2020-10-19,41.29
8719,2020-10-20,41.62
8720,2020-10-21,40.09
8721,2020-10-22,41.28
8722,2020-10-23,40.71
8723,2020-10-26,39.06
8724,2020-10-27,39.72
8725,2020-10-28,37.86
8726,2020-10-29,36.56
8727,2020-10-30,36.33
8728,2020-11-02,37.78
8729,2020-11-03,38.17
8730,2020-11-04,39.68
8731,2020-11-05,39.47
8732,2020-11-06,38.08
8733,2020-11-09,40.93
8734,2020-11-10,42.25
8735,2020-11-11,42.5
8736,2020-11-12,42.16
8737,2020-11-13,41.51
8738,2020-11-16,42.71
8739,2020-11-17,42.54
8740,2020-11-18,42.91
8741,2020-11-19,43.09
8742,2020-11-20,43.79
8743,2020-11-23,45.0
8744,2020-11-24,46.63
8745,2020-11-25,47.3
8746,2020-11-26,46.32
8747,2020-11-27,46.88
8748,2020-11-30,46.84
8749,2020-12-01,47.03
8750,2020-12-02,47.8
8751,2020-12-03,48.37
8752,2020-12-04,49.1
8753,2020-12-07,48.63
8754,2020-12-08,48.84
8755,2020-12-09,48.81
8756,2020-12-10,50.33
8757,2020-12-11,50.01
8758,2020-12-14,50.27
8759,2020-12-15,50.77
8760,2020-12-16,50.83
8761,2020-12-17,51.2
8762,2020-12-18,52.17
8763,2020-12-21,50.61
8764,2020-12-22,49.88
8765,2020-12-23,51.05
8766,2020-12-24,50.88
8767,2020-12-25,.
8768,2020-12-28,50.88
8769,2020-12-29,50.44
8770,2020-12-30,50.74
8771,2020-12-31,51.22
8772,2021-01-01,.
8773,2021-01-04,50.37
8774,2021-01-05,53.16
8775,2021-01-06,53.8
8776,2021-01-07,53.7
8777,2021-01-08,55.51
8778,2021-01-11,54.84
8779,2021-01-12,55.98
8780,2021-01-13,55.52
8781,2021-01-14,55.76
8782,2021-01-15,54.8
8783,2021-01-18,54.21
8784,2021-01-19,55.38
8785,2021-01-20,55.66
8786,2021-01-21,55.68
8787,2021-01-22,55.22
8788,2021-01-25,55.44
8789,2021-01-26,55.26
8790,2021-01-27,55.07
8791,2021-01-28,54.87
8792,2021-01-29,55.25
8793,2021-02-01,56.42
8794,2021-02-02,57.62
8795,2021-02-03,58.61
8796,2021-02-04,58.98
8797,2021-02-05,59.48
8798,2021-02-08,60.17
8799,2021-02-09,60.74
8800,2021-02-10,61.17
8801,2021-02-11,61.09
8802,2021-02-12,62.47
8803,2021-02-15,63.58
8804,2021-02-16,63.96
8805,2021-02-17,65.02
8806,2021-02-18,64.09
8807,2021-02-19,62.84
8808,2021-02-22,64.73
8809,2021-02-23,65.16
8810,2021-02-24,66.85
8811,2021-02-25,66.69
8812,2021-02-26,65.86
8813,2021-03-01,64.56
8814,2021-03-02,63.17
8815,2021-03-03,64.7
8816,2021-03-04,67.32
8817,2021-03-05,69.95
8818,2021-03-08,68.0
8819,2021-03-09,67.03
8820,2021-03-10,67.53
8821,2021-03-11,69.34
8822,2021-03-12,68.87
8823,2021-03-15,68.78
8824,2021-03-16,67.95
8825,2021-03-17,67.73
8826,2021-03-18,62.11
8827,2021-03-19,64.0
8828,2021-03-22,63.89
8829,2021-03-23,59.96
8830,2021-03-24,63.7
8831,2021-03-25,61.21
8832,2021-03-26,63.77
8833,2021-03-29,64.06
8834,2021-03-30,63.28
8835,2021-03-31,63.52
8836,2021-04-01,63.85
8837,2021-04-02,.
8838,2021-04-05,.
8839,2021-04-06,61.47
8840,2021-04-07,61.86
8841,2021-04-08,62.09
8842,2021-04-09,61.89
8843,2021-04-12,62.38
8844,2021-04-13,62.83
8845,2021-04-14,66.11
8846,2021-04-15,66.13
8847,2021-04-16,65.98
8848,2021-04-19,66.54
8849,2021-04-20,65.34
8850,2021-04-21,64.02
8851,2021-04-22,65.07
